
ВРЕМЯ: 7.5

Результат в узлах (веса):
 _____________________________________________________________________________________ 
| № элемента     | x              | y              | z              | u*             | 
| 137            | -2.4           | -0.795618      | 0.7            | 63.389         | 
| 138            | -2.4           | -0.795618      | 0.8            | 63.8739        | 
| 139            | -2.4           | -0.795618      | 0.9            | 64.3588        | 
| 140            | -2.4           | -0.795618      | 1              | 64.8436        | 
| 141            | -2.4           | 4.44089e-16    | 0.1            | 63.2241        | 
| 142            | -2.4           | 4.44089e-16    | 0.2            | 62.4483        | 
| 143            | -2.4           | 4.44089e-16    | 0.3            | 61.6724        | 
| 144            | -2.4           | 4.44089e-16    | 0.4            | 60.8965        | 
| 145            | -2.4           | 4.44089e-16    | 0.5            | 60.1206        | 
| 146            | -2.4           | 4.44089e-16    | 0.6            | 60.8965        | 
| 147            | -2.4           | 4.44089e-16    | 0.7            | 61.6724        | 
| 148            | -2.4           | 4.44089e-16    | 0.8            | 62.4483        | 
| 149            | -2.4           | 4.44089e-16    | 0.9            | 63.2241        | 
| 150            | -2.4           | 4.44089e-16    | 1              | 64             | 
| 151            | -2.4           | 0.795618       | 0.1            | 64.3587        | 
| 152            | -2.4           | 0.795618       | 0.2            | 63.8739        | 
| 153            | -2.4           | 0.795618       | 0.3            | 63.389         | 
| 154            | -2.4           | 0.795618       | 0.4            | 62.9042        | 
| 155            | -2.4           | 0.795618       | 0.5            | 62.4193        | 
| 156            | -2.4           | 0.795618       | 0.6            | 62.9042        | 
| 157            | -2.4           | 0.795618       | 0.7            | 63.389         | 
| 158            | -2.4           | 0.795618       | 0.8            | 63.8739        | 
| 159            | -2.4           | 0.795618       | 0.9            | 64.3587        | 
| 160            | -2.4           | 0.795618       | 1              | 64.8436        | 
| 161            | -2.4           | 1.59124        | 0.1            | 59.2383        | 
| 162            | -2.4           | 1.59124        | 0.2            | 59.1173        | 
| 163            | -2.4           | 1.59124        | 0.3            | 58.9963        | 
| 164            | -2.4           | 1.59124        | 0.4            | 58.8753        | 
| 165            | -2.4           | 1.59124        | 0.5            | 58.7543        | 
| 166            | -2.4           | 1.59124        | 0.6            | 58.8753        | 
| 167            | -2.4           | 1.59124        | 0.7            | 58.9963        | 
| 168            | -2.4           | 1.59124        | 0.8            | 59.1173        | 
| 169            | -2.4           | 1.59124        | 0.9            | 59.2383        | 
| 170            | -2.4           | 1.59124        | 1              | 59.3593        | 
| 171            | -2.4           | 2.38685        | 0.1            | 47.939         | 
| 172            | -2.4           | 2.38685        | 0.2            | 47.9522        | 
| 173            | -2.4           | 2.38685        | 0.3            | 47.9653        | 
| 174            | -2.4           | 2.38685        | 0.4            | 47.9785        | 
| 175            | -2.4           | 2.38685        | 0.5            | 47.9917        | 
| 176            | -2.4           | 2.38685        | 0.6            | 47.9785        | 
| 177            | -2.4           | 2.38685        | 0.7            | 47.9653        | 
| 178            | -2.4           | 2.38685        | 0.8            | 47.9522        | 
| 179            | -2.4           | 2.38685        | 0.9            | 47.939         | 
| 180            | -2.4           | 2.38685        | 1              | 47.9259        | 
| 201            | -1.6           | -3.18247       | 0.1            | 9.83896        | 
| 202            | -1.6           | -3.18247       | 0.2            | 9.87453        | 
| 203            | -1.6           | -3.18247       | 0.3            | 9.91009        | 
| 204            | -1.6           | -3.18247       | 0.4            | 9.94566        | 
| 205            | -1.6           | -3.18247       | 0.5            | 9.98123        | 
| 206            | -1.6           | -3.18247       | 0.6            | 9.94566        | 
| 207            | -1.6           | -3.18247       | 0.7            | 9.91009        | 
| 208            | -1.6           | -3.18247       | 0.8            | 9.87453        | 
| 209            | -1.6           | -3.18247       | 0.9            | 9.83896        | 
| 210            | -1.6           | -3.18247       | 1              | 9.80339        | 
| 211            | -1.6           | -2.38685       | 0.1            | 13.1543        | 
| 212            | -1.6           | -2.38685       | 0.2            | 13.2435        | 
| 213            | -1.6           | -2.38685       | 0.3            | 13.3327        | 
| 214            | -1.6           | -2.38685       | 0.4            | 13.4219        | 
| 215            | -1.6           | -2.38685       | 0.5            | 13.5112        | 
| 216            | -1.6           | -2.38685       | 0.6            | 13.4219        | 
| 217            | -1.6           | -2.38685       | 0.7            | 13.3327        | 
| 218            | -1.6           | -2.38685       | 0.8            | 13.2435        | 
| 219            | -1.6           | -2.38685       | 0.9            | 13.1543        | 
| 220            | -1.6           | -2.38685       | 1              | 13.065         | 
| 221            | -1.6           | -1.59124       | 0.1            | 12.5315        | 
| 222            | -1.6           | -1.59124       | 0.2            | 12.5696        | 
| 223            | -1.6           | -1.59124       | 0.3            | 12.6077        | 
| 224            | -1.6           | -1.59124       | 0.4            | 12.6458        | 
| 225            | -1.6           | -1.59124       | 0.5            | 12.6839        | 
| 226            | -1.6           | -1.59124       | 0.6            | 12.6458        | 
| 227            | -1.6           | -1.59124       | 0.7            | 12.6077        | 
| 228            | -1.6           | -1.59124       | 0.8            | 12.5696        | 
| 229            | -1.6           | -1.59124       | 0.9            | 12.5315        | 
| 230            | -1.6           | -1.59124       | 1              | 12.4934        | 
| 231            | -1.6           | -0.795618      | 0.1            | 8.80157        | 
| 232            | -1.6           | -0.795618      | 0.2            | 8.39567        | 
| 233            | -1.6           | -0.795618      | 0.3            | 7.98977        | 
| 234            | -1.6           | -0.795618      | 0.4            | 7.58387        | 
| 235            | -1.6           | -0.795618      | 0.5            | 7.17797        | 
| 236            | -1.6           | -0.795618      | 0.6            | 7.58387        | 
| 237            | -1.6           | -0.795618      | 0.7            | 7.98977        | 
| 238            | -1.6           | -0.795618      | 0.8            | 8.39567        | 
| 239            | -1.6           | -0.795618      | 0.9            | 8.80157        | 
| 240            | -1.6           | -0.795618      | 1              | 9.20747        | 
| 241            | -1.6           | 4.44089e-16    | 0.1            | 11.9941        | 
| 242            | -1.6           | 4.44089e-16    | 0.2            | 11.1882        | 
| 243            | -1.6           | 4.44089e-16    | 0.3            | 10.3823        | 
| 244            | -1.6           | 4.44089e-16    | 0.4            | 9.57643        | 
| 245            | -1.6           | 4.44089e-16    | 0.5            | 8.77054        | 
| 246            | -1.6           | 4.44089e-16    | 0.6            | 9.57643        | 
| 247            | -1.6           | 4.44089e-16    | 0.7            | 10.3823        | 
| 248            | -1.6           | 4.44089e-16    | 0.8            | 11.1882        | 
| 249            | -1.6           | 4.44089e-16    | 0.9            | 11.9941        | 
| 250            | -1.6           | 4.44089e-16    | 1              | 12.8           | 
| 251            | -1.6           | 0.795618       | 0.1            | 8.80156        | 
| 252            | -1.6           | 0.795618       | 0.2            | 8.39565        | 
| 253            | -1.6           | 0.795618       | 0.3            | 7.98974        | 
| 254            | -1.6           | 0.795618       | 0.4            | 7.58382        | 
| 255            | -1.6           | 0.795618       | 0.5            | 7.17791        | 
| 256            | -1.6           | 0.795618       | 0.6            | 7.58382        | 
| 257            | -1.6           | 0.795618       | 0.7            | 7.98974        | 
| 258            | -1.6           | 0.795618       | 0.8            | 8.39565        | 
| 259            | -1.6           | 0.795618       | 0.9            | 8.80156        | 
| 260            | -1.6           | 0.795618       | 1              | 9.20747        | 
| 261            | -1.6           | 1.59124        | 0.1            | 12.5314        | 
| 262            | -1.6           | 1.59124        | 0.2            | 12.5693        | 
| 263            | -1.6           | 1.59124        | 0.3            | 12.6073        | 
| 264            | -1.6           | 1.59124        | 0.4            | 12.6453        | 
| 265            | -1.6           | 1.59124        | 0.5            | 12.6833        | 
| 266            | -1.6           | 1.59124        | 0.6            | 12.6453        | 
| 267            | -1.6           | 1.59124        | 0.7            | 12.6073        | 
| 268            | -1.6           | 1.59124        | 0.8            | 12.5693        | 
| 269            | -1.6           | 1.59124        | 0.9            | 12.5314        | 
| 270            | -1.6           | 1.59124        | 1              | 12.4934        | 
| 271            | -1.6           | 2.38685        | 0.1            | 13.1539        | 
| 272            | -1.6           | 2.38685        | 0.2            | 13.2428        | 
| 273            | -1.6           | 2.38685        | 0.3            | 13.3316        | 
| 274            | -1.6           | 2.38685        | 0.4            | 13.4205        | 
| 275            | -1.6           | 2.38685        | 0.5            | 13.5093        | 
| 276            | -1.6           | 2.38685        | 0.6            | 13.4205        | 
| 277            | -1.6           | 2.38685        | 0.7            | 13.3316        | 
| 278            | -1.6           | 2.38685        | 0.8            | 13.2428        | 
| 279            | -1.6           | 2.38685        | 0.9            | 13.1539        | 
| 280            | -1.6           | 2.38685        | 1              | 13.065         | 
| 281            | -1.6           | 3.18247        | 0.1            | 9.83856        | 
| 282            | -1.6           | 3.18247        | 0.2            | 9.87373        | 
| 283            | -1.6           | 3.18247        | 0.3            | 9.90891        | 
| 284            | -1.6           | 3.18247        | 0.4            | 9.94408        | 
| 285            | -1.6           | 3.18247        | 0.5            | 9.97925        | 
| 286            | -1.6           | 3.18247        | 0.6            | 9.94408        | 
| 287            | -1.6           | 3.18247        | 0.7            | 9.90891        | 
| 288            | -1.6           | 3.18247        | 0.8            | 9.87373        | 
| 289            | -1.6           | 3.18247        | 0.9            | 9.83856        | 
| 290            | -1.6           | 3.18247        | 1              | 9.80339        | 
| 301            | -0.8           | -3.18247       | 0.1            | 1.10237        | 
| 302            | -0.8           | -3.18247       | 0.2            | 1.1409         | 
| 303            | -0.8           | -3.18247       | 0.3            | 1.17943        | 
| 304            | -0.8           | -3.18247       | 0.4            | 1.21796        | 
| 305            | -0.8           | -3.18247       | 0.5            | 1.25649        | 
| 306            | -0.8           | -3.18247       | 0.6            | 1.21796        | 
| 307            | -0.8           | -3.18247       | 0.7            | 1.17943        | 
| 308            | -0.8           | -3.18247       | 0.8            | 1.1409         | 
| 309            | -0.8           | -3.18247       | 0.9            | 1.10237        | 
| 310            | -0.8           | -3.18247       | 1              | 1.06383        | 
| 311            | -0.8           | -2.38685       | 0.1            | 0.99718        | 
| 312            | -0.8           | -2.38685       | 0.2            | 1.09401        | 
| 313            | -0.8           | -2.38685       | 0.3            | 1.19085        | 
| 314            | -0.8           | -2.38685       | 0.4            | 1.28768        | 
| 315            | -0.8           | -2.38685       | 0.5            | 1.38451        | 
| 316            | -0.8           | -2.38685       | 0.6            | 1.28768        | 
| 317            | -0.8           | -2.38685       | 0.7            | 1.19085        | 
| 318            | -0.8           | -2.38685       | 0.8            | 1.09401        | 
| 319            | -0.8           | -2.38685       | 0.9            | 0.99718        | 
| 320            | -0.8           | -2.38685       | 1              | 0.900347       | 
| 321            | -0.8           | -1.59124       | 0.1            | 0.818098       | 
| 322            | -0.8           | -1.59124       | 0.2            | 0.952916       | 
| 323            | -0.8           | -1.59124       | 0.3            | 1.08773        | 
| 324            | -0.8           | -1.59124       | 0.4            | 1.22255        | 
| 325            | -0.8           | -1.59124       | 0.5            | 1.35737        | 
| 326            | -0.8           | -1.59124       | 0.6            | 1.22255        | 
| 327            | -0.8           | -1.59124       | 0.7            | 1.08773        | 
| 328            | -0.8           | -1.59124       | 0.8            | 0.952916       | 
| 329            | -0.8           | -1.59124       | 0.9            | 0.818098       | 
| 330            | -0.8           | -1.59124       | 1              | 0.68328        | 
| 331            | -0.8           | -0.795618      | 0.1            | 2.32201        | 
| 332            | -0.8           | -0.795618      | 0.2            | 2.28185        | 
| 333            | -0.8           | -0.795618      | 0.3            | 2.2417         | 
| 334            | -0.8           | -0.795618      | 0.4            | 2.20154        | 
| 335            | -0.8           | -0.795618      | 0.5            | 2.16139        | 
| 336            | -0.8           | -0.795618      | 0.6            | 2.20154        | 
| 337            | -0.8           | -0.795618      | 0.7            | 2.2417         | 
| 338            | -0.8           | -0.795618      | 0.8            | 2.28185        | 
| 339            | -0.8           | -0.795618      | 0.9            | 2.32201        | 
| 340            | -0.8           | -0.795618      | 1              | 2.36216        | 
| 341            | -0.8           | 4.44089e-16    | 0.1            | 5.92201        | 
| 342            | -0.8           | 4.44089e-16    | 0.2            | 5.44402        | 
| 343            | -0.8           | 4.44089e-16    | 0.3            | 4.96602        | 
| 344            | -0.8           | 4.44089e-16    | 0.4            | 4.48803        | 
| 345            | -0.8           | 4.44089e-16    | 0.5            | 4.01004        | 
| 346            | -0.8           | 4.44089e-16    | 0.6            | 4.48803        | 
| 347            | -0.8           | 4.44089e-16    | 0.7            | 4.96602        | 
| 348            | -0.8           | 4.44089e-16    | 0.8            | 5.44402        | 
| 349            | -0.8           | 4.44089e-16    | 0.9            | 5.92201        | 
| 350            | -0.8           | 4.44089e-16    | 1              | 6.4            | 
| 351            | -0.8           | 0.795618       | 0.1            | 2.32192        | 
| 352            | -0.8           | 0.795618       | 0.2            | 2.28169        | 
| 353            | -0.8           | 0.795618       | 0.3            | 2.24146        | 
| 354            | -0.8           | 0.795618       | 0.4            | 2.20122        | 
| 355            | -0.8           | 0.795618       | 0.5            | 2.16099        | 
| 356            | -0.8           | 0.795618       | 0.6            | 2.20122        | 
| 357            | -0.8           | 0.795618       | 0.7            | 2.24146        | 
| 358            | -0.8           | 0.795618       | 0.8            | 2.28169        | 
| 359            | -0.8           | 0.795618       | 0.9            | 2.32192        | 
| 360            | -0.8           | 0.795618       | 1              | 2.36216        | 
| 361            | -0.8           | 1.59124        | 0.1            | 0.816423       | 
| 362            | -0.8           | 1.59124        | 0.2            | 0.949566       | 
| 363            | -0.8           | 1.59124        | 0.3            | 1.08271        | 
| 364            | -0.8           | 1.59124        | 0.4            | 1.21585        | 
| 365            | -0.8           | 1.59124        | 0.5            | 1.34899        | 
| 366            | -0.8           | 1.59124        | 0.6            | 1.21585        | 
| 367            | -0.8           | 1.59124        | 0.7            | 1.08271        | 
| 368            | -0.8           | 1.59124        | 0.8            | 0.949566       | 
| 369            | -0.8           | 1.59124        | 0.9            | 0.816423       | 
| 370            | -0.8           | 1.59124        | 1              | 0.68328        | 
| 371            | -0.8           | 2.38685        | 0.1            | 0.994015       | 
| 372            | -0.8           | 2.38685        | 0.2            | 1.08768        | 
| 373            | -0.8           | 2.38685        | 0.3            | 1.18135        | 
| 374            | -0.8           | 2.38685        | 0.4            | 1.27502        | 
| 375            | -0.8           | 2.38685        | 0.5            | 1.36869        | 
| 376            | -0.8           | 2.38685        | 0.6            | 1.27502        | 
| 377            | -0.8           | 2.38685        | 0.7            | 1.18135        | 
| 378            | -0.8           | 2.38685        | 0.8            | 1.08768        | 
| 379            | -0.8           | 2.38685        | 0.9            | 0.994015       | 
| 380            | -0.8           | 2.38685        | 1              | 0.900347       | 
| 381            | -0.8           | 3.18247        | 0.1            | 1.09881        | 
| 382            | -0.8           | 3.18247        | 0.2            | 1.13378        | 
| 383            | -0.8           | 3.18247        | 0.3            | 1.16875        | 
| 384            | -0.8           | 3.18247        | 0.4            | 1.20373        | 
| 385            | -0.8           | 3.18247        | 0.5            | 1.2387         | 
| 386            | -0.8           | 3.18247        | 0.6            | 1.20373        | 
| 387            | -0.8           | 3.18247        | 0.7            | 1.16875        | 
| 388            | -0.8           | 3.18247        | 0.8            | 1.13378        | 
| 389            | -0.8           | 3.18247        | 0.9            | 1.09881        | 
| 390            | -0.8           | 3.18247        | 1              | 1.06383        | 
| 401            | 0              | -3.18247       | 0.1            | 0.047409       | 
| 402            | 0              | -3.18247       | 0.2            | 0.0757168      | 
| 403            | 0              | -3.18247       | 0.3            | 0.104025       | 
| 404            | 0              | -3.18247       | 0.4            | 0.132332       | 
| 405            | 0              | -3.18247       | 0.5            | 0.16064        | 
| 406            | 0              | -3.18247       | 0.6            | 0.132332       | 
| 407            | 0              | -3.18247       | 0.7            | 0.104025       | 
| 408            | 0              | -3.18247       | 0.8            | 0.0757168      | 
| 409            | 0              | -3.18247       | 0.9            | 0.047409       | 
| 410            | 0              | -3.18247       | 1              | 0.0191011      | 
| 411            | 0              | -2.38685       | 0.1            | 0.0642561      | 
| 412            | 0              | -2.38685       | 0.2            | 0.120872       | 
| 413            | 0              | -2.38685       | 0.3            | 0.177487       | 
| 414            | 0              | -2.38685       | 0.4            | 0.234103       | 
| 415            | 0              | -2.38685       | 0.5            | 0.290719       | 
| 416            | 0              | -2.38685       | 0.6            | 0.234103       | 
| 417            | 0              | -2.38685       | 0.7            | 0.177487       | 
| 418            | 0              | -2.38685       | 0.8            | 0.120872       | 
| 419            | 0              | -2.38685       | 0.9            | 0.0642561      | 
| 420            | 0              | -2.38685       | 1              | 0.00764051     | 
| 421            | 0              | -1.59124       | 0.1            | 0.0281259      | 
| 422            | 0              | -1.59124       | 0.2            | 0.0547237      | 
| 423            | 0              | -1.59124       | 0.3            | 0.0813215      | 
| 424            | 0              | -1.59124       | 0.4            | 0.107919       | 
| 425            | 0              | -1.59124       | 0.5            | 0.134517       | 
| 426            | 0              | -1.59124       | 0.6            | 0.107919       | 
| 427            | 0              | -1.59124       | 0.7            | 0.0813215      | 
| 428            | 0              | -1.59124       | 0.8            | 0.0547237      | 
| 429            | 0              | -1.59124       | 0.9            | 0.0281259      | 
| 430            | 0              | -1.59124       | 1              | 0.00152809     | 
| 431            | 0              | -0.795618      | 0.1            | -0.0609831     | 
| 432            | 0              | -0.795618      | 0.2            | -0.12273       | 
| 433            | 0              | -0.795618      | 0.3            | -0.184477      | 
| 434            | 0              | -0.795618      | 0.4            | -0.246224      | 
| 435            | 0              | -0.795618      | 0.5            | -0.307972      | 
| 436            | 0              | -0.795618      | 0.6            | -0.246224      | 
| 437            | 0              | -0.795618      | 0.7            | -0.184477      | 
| 438            | 0              | -0.795618      | 0.8            | -0.12273       | 
| 439            | 0              | -0.795618      | 0.9            | -0.0609831     | 
| 440            | 0              | -0.795618      | 1              | 0.000764047    | 
| 441            | 0              | 4.44089e-16    | 0.1            | -0.150092      | 
| 442            | 0              | 4.44089e-16    | 0.2            | -0.300184      | 
| 443            | 0              | 4.44089e-16    | 0.3            | -0.450276      | 
| 444            | 0              | 4.44089e-16    | 0.4            | -0.600368      | 
| 445            | 0              | 4.44089e-16    | 0.5            | -0.75046       | 
| 446            | 0              | 4.44089e-16    | 0.6            | -0.600368      | 
| 447            | 0              | 4.44089e-16    | 0.7            | -0.450276      | 
| 448            | 0              | 4.44089e-16    | 0.8            | -0.300184      | 
| 449            | 0              | 4.44089e-16    | 0.9            | -0.150092      | 
| 450            | 0              | 4.44089e-16    | 1              | -6.49211e-15   | 
| 451            | 0              | 0.795618       | 0.1            | -0.0697678     | 
| 452            | 0              | 0.795618       | 0.2            | -0.1403        | 
| 453            | 0              | 0.795618       | 0.3            | -0.210832      | 
| 454            | 0              | 0.795618       | 0.4            | -0.281363      | 
| 455            | 0              | 0.795618       | 0.5            | -0.351895      | 
| 456            | 0              | 0.795618       | 0.6            | -0.281363      | 
| 457            | 0              | 0.795618       | 0.7            | -0.210832      | 
| 458            | 0              | 0.795618       | 0.8            | -0.1403        | 
| 459            | 0              | 0.795618       | 0.9            | -0.0697678     | 
| 460            | 0              | 0.795618       | 1              | 0.000764047    | 
| 461            | 0              | 1.59124        | 0.1            | 0.0105564      | 
| 462            | 0              | 1.59124        | 0.2            | 0.0195847      | 
| 463            | 0              | 1.59124        | 0.3            | 0.028613       | 
| 464            | 0              | 1.59124        | 0.4            | 0.0376413      | 
| 465            | 0              | 1.59124        | 0.5            | 0.0466696      | 
| 466            | 0              | 1.59124        | 0.6            | 0.0376413      | 
| 467            | 0              | 1.59124        | 0.7            | 0.028613       | 
| 468            | 0              | 1.59124        | 0.8            | 0.0195847      | 
| 469            | 0              | 1.59124        | 0.9            | 0.0105564      | 
| 470            | 0              | 1.59124        | 1              | 0.00152809     | 
| 471            | 0              | 2.38685        | 0.1            | 0.0466867      | 
| 472            | 0              | 2.38685        | 0.2            | 0.085733       | 
| 473            | 0              | 2.38685        | 0.3            | 0.124779       | 
| 474            | 0              | 2.38685        | 0.4            | 0.163825       | 
| 475            | 0              | 2.38685        | 0.5            | 0.202872       | 
| 476            | 0              | 2.38685        | 0.6            | 0.163825       | 
| 477            | 0              | 2.38685        | 0.7            | 0.124779       | 
| 478            | 0              | 2.38685        | 0.8            | 0.085733       | 
| 479            | 0              | 2.38685        | 0.9            | 0.0466867      | 
| 480            | 0              | 2.38685        | 1              | 0.00764051     | 
| 481            | 0              | 3.18247        | 0.1            | 0.0386243      | 
| 482            | 0              | 3.18247        | 0.2            | 0.0581474      | 
| 483            | 0              | 3.18247        | 0.3            | 0.0776705      | 
| 484            | 0              | 3.18247        | 0.4            | 0.0971936      | 
| 485            | 0              | 3.18247        | 0.5            | 0.116717       | 
| 486            | 0              | 3.18247        | 0.6            | 0.0971936      | 
| 487            | 0              | 3.18247        | 0.7            | 0.0776705      | 
| 488            | 0              | 3.18247        | 0.8            | 0.0581474      | 
| 489            | 0              | 3.18247        | 0.9            | 0.0386243      | 
| 490            | 0              | 3.18247        | 1              | 0.0191011      | 
| 491            | 0              | 3.97809        | 0.1            | 0.0305618      | 
| 492            | 0              | 3.97809        | 0.2            | 0.0305618      | 
| 493            | 0              | 3.97809        | 0.3            | 0.0305618      | 
| 494            | 0              | 3.97809        | 0.4            | 0.0305618      | 
| 495            | 0              | 3.97809        | 0.5            | 0.0305618      | 
| 496            | 0              | 3.97809        | 0.6            | 0.0305618      | 
| 497            | 0              | 3.97809        | 0.7            | 0.0305618      | 
| 498            | 0              | 3.97809        | 0.8            | 0.0305618      | 
| 499            | 0              | 3.97809        | 0.9            | 0.0305618      | 
| 500            | 0              | 3.97809        | 1              | 0.0305618      | 
| 501            | 0.8            | -3.18247       | 0.1            | 1.10237        | 
| 502            | 0.8            | -3.18247       | 0.2            | 1.1409         | 
| 503            | 0.8            | -3.18247       | 0.3            | 1.17943        | 
| 504            | 0.8            | -3.18247       | 0.4            | 1.21796        | 
| 505            | 0.8            | -3.18247       | 0.5            | 1.25649        | 
| 506            | 0.8            | -3.18247       | 0.6            | 1.21796        | 
| 507            | 0.8            | -3.18247       | 0.7            | 1.17943        | 
| 508            | 0.8            | -3.18247       | 0.8            | 1.1409         | 
| 509            | 0.8            | -3.18247       | 0.9            | 1.10237        | 
| 510            | 0.8            | -3.18247       | 1              | 1.06383        | 
| 511            | 0.8            | -2.38685       | 0.1            | 0.99718        | 
| 512            | 0.8            | -2.38685       | 0.2            | 1.09401        | 
| 513            | 0.8            | -2.38685       | 0.3            | 1.19085        | 
| 514            | 0.8            | -2.38685       | 0.4            | 1.28768        | 
| 515            | 0.8            | -2.38685       | 0.5            | 1.38451        | 
| 516            | 0.8            | -2.38685       | 0.6            | 1.28768        | 
| 517            | 0.8            | -2.38685       | 0.7            | 1.19085        | 
| 518            | 0.8            | -2.38685       | 0.8            | 1.09401        | 
| 519            | 0.8            | -2.38685       | 0.9            | 0.99718        | 
| 520            | 0.8            | -2.38685       | 1              | 0.900347       | 
| 521            | 0.8            | -1.59124       | 0.1            | 0.818098       | 
| 522            | 0.8            | -1.59124       | 0.2            | 0.952916       | 
| 523            | 0.8            | -1.59124       | 0.3            | 1.08773        | 
| 524            | 0.8            | -1.59124       | 0.4            | 1.22255        | 
| 525            | 0.8            | -1.59124       | 0.5            | 1.35737        | 
| 526            | 0.8            | -1.59124       | 0.6            | 1.22255        | 
| 527            | 0.8            | -1.59124       | 0.7            | 1.08773        | 
| 528            | 0.8            | -1.59124       | 0.8            | 0.952916       | 
| 529            | 0.8            | -1.59124       | 0.9            | 0.818098       | 
| 530            | 0.8            | -1.59124       | 1              | 0.68328        | 
| 531            | 0.8            | -0.795618      | 0.1            | 2.32201        | 
| 532            | 0.8            | -0.795618      | 0.2            | 2.28185        | 
| 533            | 0.8            | -0.795618      | 0.3            | 2.2417         | 
| 534            | 0.8            | -0.795618      | 0.4            | 2.20154        | 
| 535            | 0.8            | -0.795618      | 0.5            | 2.16139        | 
| 536            | 0.8            | -0.795618      | 0.6            | 2.20154        | 
| 537            | 0.8            | -0.795618      | 0.7            | 2.2417         | 
| 538            | 0.8            | -0.795618      | 0.8            | 2.28185        | 
| 539            | 0.8            | -0.795618      | 0.9            | 2.32201        | 
| 540            | 0.8            | -0.795618      | 1              | 2.36216        | 
| 541            | 0.8            | 4.44089e-16    | 0.1            | 5.92201        | 
| 542            | 0.8            | 4.44089e-16    | 0.2            | 5.44402        | 
| 543            | 0.8            | 4.44089e-16    | 0.3            | 4.96602        | 
| 544            | 0.8            | 4.44089e-16    | 0.4            | 4.48803        | 
| 545            | 0.8            | 4.44089e-16    | 0.5            | 4.01004        | 
| 546            | 0.8            | 4.44089e-16    | 0.6            | 4.48803        | 
| 547            | 0.8            | 4.44089e-16    | 0.7            | 4.96602        | 
| 548            | 0.8            | 4.44089e-16    | 0.8            | 5.44402        | 
| 549            | 0.8            | 4.44089e-16    | 0.9            | 5.92201        | 
| 550            | 0.8            | 4.44089e-16    | 1              | 6.4            | 
| 551            | 0.8            | 0.795618       | 0.1            | 2.32192        | 
| 552            | 0.8            | 0.795618       | 0.2            | 2.28169        | 
| 553            | 0.8            | 0.795618       | 0.3            | 2.24146        | 
| 554            | 0.8            | 0.795618       | 0.4            | 2.20122        | 
| 555            | 0.8            | 0.795618       | 0.5            | 2.16099        | 
| 556            | 0.8            | 0.795618       | 0.6            | 2.20122        | 
| 557            | 0.8            | 0.795618       | 0.7            | 2.24146        | 
| 558            | 0.8            | 0.795618       | 0.8            | 2.28169        | 
| 559            | 0.8            | 0.795618       | 0.9            | 2.32192        | 
| 560            | 0.8            | 0.795618       | 1              | 2.36216        | 
| 561            | 0.8            | 1.59124        | 0.1            | 0.816423       | 
| 562            | 0.8            | 1.59124        | 0.2            | 0.949566       | 
| 563            | 0.8            | 1.59124        | 0.3            | 1.08271        | 
| 564            | 0.8            | 1.59124        | 0.4            | 1.21585        | 
| 565            | 0.8            | 1.59124        | 0.5            | 1.34899        | 
| 566            | 0.8            | 1.59124        | 0.6            | 1.21585        | 
| 567            | 0.8            | 1.59124        | 0.7            | 1.08271        | 
| 568            | 0.8            | 1.59124        | 0.8            | 0.949566       | 
| 569            | 0.8            | 1.59124        | 0.9            | 0.816423       | 
| 570            | 0.8            | 1.59124        | 1              | 0.68328        | 
| 571            | 0.8            | 2.38685        | 0.1            | 0.994015       | 
| 572            | 0.8            | 2.38685        | 0.2            | 1.08768        | 
| 573            | 0.8            | 2.38685        | 0.3            | 1.18135        | 
| 574            | 0.8            | 2.38685        | 0.4            | 1.27502        | 
| 575            | 0.8            | 2.38685        | 0.5            | 1.36869        | 
| 576            | 0.8            | 2.38685        | 0.6            | 1.27502        | 
| 577            | 0.8            | 2.38685        | 0.7            | 1.18135        | 
| 578            | 0.8            | 2.38685        | 0.8            | 1.08768        | 
| 579            | 0.8            | 2.38685        | 0.9            | 0.994015       | 
| 580            | 0.8            | 2.38685        | 1              | 0.900347       | 
| 581            | 0.8            | 3.18247        | 0.1            | 1.09881        | 
| 582            | 0.8            | 3.18247        | 0.2            | 1.13378        | 
| 583            | 0.8            | 3.18247        | 0.3            | 1.16875        | 
| 584            | 0.8            | 3.18247        | 0.4            | 1.20373        | 
| 585            | 0.8            | 3.18247        | 0.5            | 1.2387         | 
| 586            | 0.8            | 3.18247        | 0.6            | 1.20373        | 
| 587            | 0.8            | 3.18247        | 0.7            | 1.16875        | 
| 588            | 0.8            | 3.18247        | 0.8            | 1.13378        | 
| 589            | 0.8            | 3.18247        | 0.9            | 1.09881        | 
| 590            | 0.8            | 3.18247        | 1              | 1.06383        | 
| 601            | 1.6            | -3.18247       | 0.1            | 9.83896        | 
| 602            | 1.6            | -3.18247       | 0.2            | 9.87453        | 
| 603            | 1.6            | -3.18247       | 0.3            | 9.91009        | 
| 604            | 1.6            | -3.18247       | 0.4            | 9.94566        | 
| 605            | 1.6            | -3.18247       | 0.5            | 9.98123        | 
| 606            | 1.6            | -3.18247       | 0.6            | 9.94566        | 
| 607            | 1.6            | -3.18247       | 0.7            | 9.91009        | 
| 608            | 1.6            | -3.18247       | 0.8            | 9.87453        | 
| 609            | 1.6            | -3.18247       | 0.9            | 9.83896        | 
| 610            | 1.6            | -3.18247       | 1              | 9.80339        | 
| 611            | 1.6            | -2.38685       | 0.1            | 13.1543        | 
