| 753            | 0.200739       | 0.222943       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 754            | 0.223044       | 0.247715       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 755            | 0.267652       | 0.297258       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 756            | 0.08           | 0.138564       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 757            | 0.12           | 0.207846       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 758            | 0.14           | 0.242487       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 759            | 0.15           | 0.259808       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 760            | 0.166667       | 0.288675       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 761            | 0.2            | 0.34641        | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 762            | 0.0494427      | 0.152169       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 763            | 0.0741641      | 0.228254       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 764            | 0.0865248      | 0.266296       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 765            | 0.0927051      | 0.285317       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 766            | 0.103006       | 0.317019       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 767            | 0.123607       | 0.380423       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 768            | 0.0167246      | 0.159124       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 769            | 0.0250868      | 0.238685       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 770            | 0.029268       | 0.278466       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 771            | 0.0313585      | 0.298357       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 772            | 0.0348428      | 0.331507       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 773            | 0.0418114      | 0.397809       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 774            | -0.0167246     | 0.159124       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 775            | -0.0250868     | 0.238685       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 776            | -0.029268      | 0.278466       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 777            | -0.0313585     | 0.298357       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 778            | -0.0348428     | 0.331507       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 779            | -0.0418114     | 0.397809       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 780            | -0.0494427     | 0.152169       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 781            | -0.0741641     | 0.228254       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 782            | -0.0865248     | 0.266296       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 783            | -0.0927051     | 0.285317       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 784            | -0.103006      | 0.317019       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 785            | -0.123607      | 0.380423       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 786            | -0.08          | 0.138564       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 787            | -0.12          | 0.207846       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 788            | -0.14          | 0.242487       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 789            | -0.15          | 0.259808       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 790            | -0.166667      | 0.288675       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 791            | -0.2           | 0.34641        | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 792            | -0.107061      | 0.118903       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 793            | -0.160591      | 0.178355       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 794            | -0.187357      | 0.208081       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 795            | -0.200739      | 0.222943       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 796            | -0.223044      | 0.247715       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 797            | -0.267652      | 0.297258       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 798            | -0.129443      | 0.0940456      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 799            | -0.194164      | 0.141068       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 800            | -0.226525      | 0.16458        | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 801            | -0.242705      | 0.176336       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 802            | -0.269672      | 0.195928       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 803            | -0.323607      | 0.235114       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 804            | -0.146167      | 0.0650779      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 805            | -0.219251      | 0.0976168      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 806            | -0.255793      | 0.113886       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 807            | -0.274064      | 0.122021       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 808            | -0.304515      | 0.135579       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 809            | -0.365418      | 0.162695       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 810            | -0.156504      | 0.0332659      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 811            | -0.234755      | 0.0498988      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 812            | -0.273881      | 0.0582153      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 813            | -0.293444      | 0.0623735      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 814            | -0.326049      | 0.0693039      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 815            | -0.391259      | 0.0831647      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 816            | -0.16          | 1.95943e-17    | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 817            | -0.24          | 2.93915e-17    | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 818            | -0.28          | 3.42901e-17    | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 819            | -0.3           | 3.67394e-17    | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 820            | -0.333333      | 4.08216e-17    | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 821            | -0.4           | 4.89859e-17    | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 822            | -0.156504      | -0.0332659     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 823            | -0.234755      | -0.0498988     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 824            | -0.273881      | -0.0582153     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 825            | -0.293444      | -0.0623735     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 826            | -0.326049      | -0.0693039     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 827            | -0.391259      | -0.0831647     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 828            | -0.146167      | -0.0650779     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 829            | -0.219251      | -0.0976168     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 830            | -0.255793      | -0.113886      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 831            | -0.274064      | -0.122021      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 832            | -0.304515      | -0.135579      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 833            | -0.365418      | -0.162695      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 834            | -0.129443      | -0.0940456     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 835            | -0.194164      | -0.141068      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 836            | -0.226525      | -0.16458       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 837            | -0.242705      | -0.176336      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 838            | -0.269672      | -0.195928      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 839            | -0.323607      | -0.235114      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 840            | -0.107061      | -0.118903      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 841            | -0.160591      | -0.178355      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 842            | -0.187357      | -0.208081      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 843            | -0.200739      | -0.222943      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 844            | -0.223044      | -0.247715      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 845            | -0.267652      | -0.297258      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 846            | -0.08          | -0.138564      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 847            | -0.12          | -0.207846      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 848            | -0.14          | -0.242487      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 849            | -0.15          | -0.259808      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 850            | -0.166667      | -0.288675      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 851            | -0.2           | -0.34641       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 852            | -0.0494427     | -0.152169      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 853            | -0.0741641     | -0.228254      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 854            | -0.0865248     | -0.266296      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 855            | -0.0927051     | -0.285317      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 856            | -0.103006      | -0.317019      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 857            | -0.123607      | -0.380423      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 858            | -0.0167246     | -0.159124      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 859            | -0.0250868     | -0.238685      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 860            | -0.029268      | -0.278466      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 861            | -0.0313585     | -0.298357      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 862            | -0.0348428     | -0.331507      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 863            | -0.0418114     | -0.397809      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 864            | 0.0167246      | -0.159124      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 865            | 0.0250868      | -0.238685      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 866            | 0.029268       | -0.278466      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 867            | 0.0313585      | -0.298357      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 868            | 0.0348428      | -0.331507      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 869            | 0.0418114      | -0.397809      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 870            | 0.0494427      | -0.152169      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 871            | 0.0741641      | -0.228254      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 872            | 0.0865248      | -0.266296      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 873            | 0.0927051      | -0.285317      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 874            | 0.103006       | -0.317019      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 875            | 0.123607       | -0.380423      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 876            | 0.08           | -0.138564      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 877            | 0.12           | -0.207846      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 878            | 0.14           | -0.242487      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 879            | 0.15           | -0.259808      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 880            | 0.166667       | -0.288675      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 881            | 0.2            | -0.34641       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 882            | 0.107061       | -0.118903      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 883            | 0.160591       | -0.178355      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 884            | 0.187357       | -0.208081      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 885            | 0.200739       | -0.222943      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 886            | 0.223044       | -0.247715      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 887            | 0.267652       | -0.297258      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 888            | 0.129443       | -0.0940456     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 889            | 0.194164       | -0.141068      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 890            | 0.226525       | -0.16458       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 891            | 0.242705       | -0.176336      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 892            | 0.269672       | -0.195928      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 893            | 0.323607       | -0.235114      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 894            | 0.146167       | -0.0650779     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 895            | 0.219251       | -0.0976168     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 896            | 0.255793       | -0.113886      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 897            | 0.274064       | -0.122021      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 898            | 0.304515       | -0.135579      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 899            | 0.365418       | -0.162695      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 900            | 0.156504       | -0.0332659     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 901            | 0.234755       | -0.0498988     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 902            | 0.273881       | -0.0582153     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 903            | 0.293444       | -0.0623735     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 904            | 0.326049       | -0.0693039     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 905            | 0.391259       | -0.0831647     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 

ВРЕМЯ: 1.5
Результат в узлах (веса):
| № элемента     | x              | y              | z              | ux*            | uy*            | uz*            | |ux-ux*|       ||uy-uy*|       ||uz-uz*|       |
| 1              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 2              | 0.16           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 3              | 0.24           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 4              | 0.28           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 5              | 0.3            | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 6              | 0.333333       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 7              | 0.4            | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 8              | 0.156504       | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 9              | 0.234755       | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 10             | 0.273881       | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 11             | 0.293444       | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 12             | 0.326049       | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 13             | 0.391259       | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 14             | 0.146167       | 0.0650779      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 15             | 0.219251       | 0.0976168      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 16             | 0.255793       | 0.113886       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 17             | 0.274064       | 0.122021       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 18             | 0.304515       | 0.135579       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 19             | 0.365418       | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 20             | 0.129443       | 0.0940456      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 21             | 0.194164       | 0.141068       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 22             | 0.226525       | 0.16458        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 23             | 0.242705       | 0.176336       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 24             | 0.269672       | 0.195928       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 25             | 0.323607       | 0.235114       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 26             | 0.107061       | 0.118903       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 27             | 0.160591       | 0.178355       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 28             | 0.187357       | 0.208081       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 29             | 0.200739       | 0.222943       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 30             | 0.223044       | 0.247715       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 31             | 0.267652       | 0.297258       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 32             | 0.08           | 0.138564       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 33             | 0.12           | 0.207846       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 34             | 0.14           | 0.242487       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 35             | 0.15           | 0.259808       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 36             | 0.166667       | 0.288675       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 37             | 0.2            | 0.34641        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 38             | 0.0494427      | 0.152169       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 39             | 0.0741641      | 0.228254       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 40             | 0.0865248      | 0.266296       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 41             | 0.0927051      | 0.285317       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 42             | 0.103006       | 0.317019       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 43             | 0.123607       | 0.380423       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 44             | 0.0167246      | 0.159124       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 45             | 0.0250868      | 0.238685       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 46             | 0.029268       | 0.278466       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 47             | 0.0313585      | 0.298357       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 48             | 0.0348428      | 0.331507       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 49             | 0.0418114      | 0.397809       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 50             | -0.0167246     | 0.159124       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 51             | -0.0250868     | 0.238685       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 52             | -0.029268      | 0.278466       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 53             | -0.0313585     | 0.298357       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 54             | -0.0348428     | 0.331507       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 55             | -0.0418114     | 0.397809       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 56             | -0.0494427     | 0.152169       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 57             | -0.0741641     | 0.228254       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 58             | -0.0865248     | 0.266296       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 59             | -0.0927051     | 0.285317       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 60             | -0.103006      | 0.317019       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 61             | -0.123607      | 0.380423       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 62             | -0.08          | 0.138564       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 63             | -0.12          | 0.207846       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 64             | -0.14          | 0.242487       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 65             | -0.15          | 0.259808       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 66             | -0.166667      | 0.288675       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 67             | -0.2           | 0.34641        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 68             | -0.107061      | 0.118903       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 69             | -0.160591      | 0.178355       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 70             | -0.187357      | 0.208081       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 71             | -0.200739      | 0.222943       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 72             | -0.223044      | 0.247715       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 73             | -0.267652      | 0.297258       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 74             | -0.129443      | 0.0940456      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 75             | -0.194164      | 0.141068       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 76             | -0.226525      | 0.16458        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 77             | -0.242705      | 0.176336       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 78             | -0.269672      | 0.195928       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 79             | -0.323607      | 0.235114       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 80             | -0.146167      | 0.0650779      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 81             | -0.219251      | 0.0976168      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 82             | -0.255793      | 0.113886       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 83             | -0.274064      | 0.122021       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 84             | -0.304515      | 0.135579       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 85             | -0.365418      | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 86             | -0.156504      | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 87             | -0.234755      | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 88             | -0.273881      | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 89             | -0.293444      | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 90             | -0.326049      | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 91             | -0.391259      | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 92             | -0.16          | 1.95943e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 93             | -0.24          | 2.93915e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 94             | -0.28          | 3.42901e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 95             | -0.3           | 3.67394e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 96             | -0.333333      | 4.08216e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 97             | -0.4           | 4.89859e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 98             | -0.156504      | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 99             | -0.234755      | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 100            | -0.273881      | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 101            | -0.293444      | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 102            | -0.326049      | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 103            | -0.391259      | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 104            | -0.146167      | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 105            | -0.219251      | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 106            | -0.255793      | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
