| 596            | -0.0313585     | 0.298357       | 3.75           | -1.36048e-12   | -5.88842e-13   | -5.88842e-13   | 1.36048e-12    | 5.88842e-13    | 5.88842e-13    | 
| 597            | -0.0348428     | 0.331507       | 3.75           | 3.06128e-14    | -5.07024e-14   | -5.07024e-14   | 3.06128e-14    | 5.07024e-14    | 5.07024e-14    | 
| 598            | -0.0418114     | 0.397809       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 599            | -0.0494427     | 0.152169       | 3.75           | 2.61403e-10    | 1.23686e-10    | 1.23686e-10    | 2.61403e-10    | 1.23686e-10    | 1.23686e-10    | 
| 600            | -0.0741641     | 0.228254       | 3.75           | -7.75458e-11   | -3.60449e-11   | -3.60449e-11   | 7.75458e-11    | 3.60449e-11    | 3.60449e-11    | 
| 601            | -0.0865248     | 0.266296       | 3.75           | 2.08741e-11    | 9.21595e-12    | 9.21595e-12    | 2.08741e-11    | 9.21595e-12    | 9.21595e-12    | 
| 602            | -0.0927051     | 0.285317       | 3.75           | -1.53458e-12   | -6.35709e-13   | -6.35709e-13   | 1.53458e-12    | 6.35709e-13    | 6.35709e-13    | 
| 603            | -0.103006      | 0.317019       | 3.75           | 5.32964e-14    | -4.00424e-14   | -4.00423e-14   | 5.32964e-14    | 4.00424e-14    | 4.00423e-14    | 
| 604            | -0.123607      | 0.380423       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 605            | -0.08          | 0.138564       | 3.75           | 2.61394e-10    | 1.23685e-10    | 1.23685e-10    | 2.61394e-10    | 1.23685e-10    | 1.23685e-10    | 
| 606            | -0.12          | 0.207846       | 3.75           | -7.74678e-11   | -3.60096e-11   | -3.60096e-11   | 7.74678e-11    | 3.60096e-11    | 3.60096e-11    | 
| 607            | -0.14          | 0.242487       | 3.75           | 2.22698e-11    | 9.75265e-12    | 9.75265e-12    | 2.22698e-11    | 9.75265e-12    | 9.75265e-12    | 
| 608            | -0.15          | 0.259808       | 3.75           | -1.49961e-12   | -6.31936e-13   | -6.31936e-13   | 1.49961e-12    | 6.31936e-13    | 6.31936e-13    | 
| 609            | -0.166667      | 0.288675       | 3.75           | 4.72312e-14    | -4.30647e-14   | -4.30648e-14   | 4.72312e-14    | 4.30647e-14    | 4.30648e-14    | 
| 610            | -0.2           | 0.34641        | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 611            | -0.107061      | 0.118903       | 3.75           | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 
| 612            | -0.160591      | 0.178355       | 3.75           | -7.74861e-11   | -3.60173e-11   | -3.60173e-11   | 7.74861e-11    | 3.60173e-11    | 3.60173e-11    | 
| 613            | -0.187357      | 0.208081       | 3.75           | 2.19133e-11    | 9.61945e-12    | 9.61945e-12    | 2.19133e-11    | 9.61945e-12    | 9.61945e-12    | 
| 614            | -0.200739      | 0.222943       | 3.75           | -1.50638e-12   | -6.31112e-13   | -6.31112e-13   | 1.50638e-12    | 6.31112e-13    | 6.31112e-13    | 
| 615            | -0.223044      | 0.247715       | 3.75           | 4.88102e-14    | -4.22525e-14   | -4.22525e-14   | 4.88102e-14    | 4.22525e-14    | 4.22525e-14    | 
| 616            | -0.267652      | 0.297258       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 617            | -0.129443      | 0.0940456      | 3.75           | 2.61396e-10    | 1.23685e-10    | 1.23685e-10    | 2.61396e-10    | 1.23685e-10    | 1.23685e-10    | 
| 618            | -0.194164      | 0.141068       | 3.75           | -7.74812e-11   | -3.60154e-11   | -3.60154e-11   | 7.74812e-11    | 3.60154e-11    | 3.60154e-11    | 
| 619            | -0.226525      | 0.16458        | 3.75           | 2.20043e-11    | 9.65237e-12    | 9.65237e-12    | 2.20043e-11    | 9.65237e-12    | 9.65237e-12    | 
| 620            | -0.242705      | 0.176336       | 3.75           | -1.50516e-12   | -6.31707e-13   | -6.31707e-13   | 1.50516e-12    | 6.31707e-13    | 6.31707e-13    | 
| 621            | -0.269672      | 0.195928       | 3.75           | 4.84017e-14    | -4.24679e-14   | -4.24678e-14   | 4.84017e-14    | 4.24679e-14    | 4.24678e-14    | 
| 622            | -0.323607      | 0.235114       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 623            | -0.146167      | 0.0650779      | 3.75           | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 
| 624            | -0.219251      | 0.0976168      | 3.75           | -7.7483e-11    | -3.60161e-11   | -3.60161e-11   | 7.7483e-11     | 3.60161e-11    | 3.60161e-11    | 
| 625            | -0.255793      | 0.113886       | 3.75           | 2.19808e-11    | 9.64421e-12    | 9.64421e-12    | 2.19808e-11    | 9.64421e-12    | 9.64421e-12    | 
| 626            | -0.274064      | 0.122021       | 3.75           | -1.5054e-12    | -6.31497e-13   | -6.31497e-13   | 1.5054e-12     | 6.31497e-13    | 6.31497e-13    | 
| 627            | -0.304515      | 0.135579       | 3.75           | 4.85036e-14    | -4.24152e-14   | -4.24151e-14   | 4.85036e-14    | 4.24152e-14    | 4.24151e-14    | 
| 628            | -0.365418      | 0.162695       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 629            | -0.156504      | 0.0332659      | 3.75           | 2.61397e-10    | 1.23686e-10    | 1.23686e-10    | 2.61397e-10    | 1.23686e-10    | 1.23686e-10    | 
| 630            | -0.234755      | 0.0498988      | 3.75           | -7.7483e-11    | -3.60161e-11   | -3.60161e-11   | 7.7483e-11     | 3.60161e-11    | 3.60161e-11    | 
| 631            | -0.273881      | 0.0582153      | 3.75           | 2.1987e-11     | 9.64623e-12    | 9.64623e-12    | 2.1987e-11     | 9.64623e-12    | 9.64623e-12    | 
| 632            | -0.293444      | 0.0623735      | 3.75           | -1.50536e-12   | -6.31568e-13   | -6.31568e-13   | 1.50536e-12    | 6.31568e-13    | 6.31568e-13    | 
| 633            | -0.326049      | 0.0693039      | 3.75           | 4.84832e-14    | -4.24249e-14   | -4.24249e-14   | 4.84832e-14    | 4.24249e-14    | 4.24249e-14    | 
| 634            | -0.391259      | 0.0831647      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 635            | -0.16          | 1.95943e-17    | 3.75           | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 
| 636            | -0.24          | 2.93915e-17    | 3.75           | -7.74826e-11   | -3.60159e-11   | -3.60159e-11   | 7.74826e-11    | 3.60159e-11    | 3.60159e-11    | 
| 637            | -0.28          | 3.42901e-17    | 3.75           | 2.19849e-11    | 9.64559e-12    | 9.64559e-12    | 2.19849e-11    | 9.64559e-12    | 9.64559e-12    | 
| 638            | -0.3           | 3.67394e-17    | 3.75           | -1.50536e-12   | -6.31537e-13   | -6.31537e-13   | 1.50536e-12    | 6.31537e-13    | 6.31537e-13    | 
| 639            | -0.333333      | 4.08216e-17    | 3.75           | 4.84852e-14    | -4.24239e-14   | -4.24239e-14   | 4.84852e-14    | 4.24239e-14    | 4.24239e-14    | 
| 640            | -0.4           | 4.89859e-17    | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 641            | -0.156504      | -0.0332659     | 3.75           | 2.61397e-10    | 1.23686e-10    | 1.23686e-10    | 2.61397e-10    | 1.23686e-10    | 1.23686e-10    | 
| 642            | -0.234755      | -0.0498988     | 3.75           | -7.7483e-11    | -3.60161e-11   | -3.60161e-11   | 7.7483e-11     | 3.60161e-11    | 3.60161e-11    | 
| 643            | -0.273881      | -0.0582153     | 3.75           | 2.1987e-11     | 9.64623e-12    | 9.64623e-12    | 2.1987e-11     | 9.64623e-12    | 9.64623e-12    | 
| 644            | -0.293444      | -0.0623735     | 3.75           | -1.50536e-12   | -6.31568e-13   | -6.31568e-13   | 1.50536e-12    | 6.31568e-13    | 6.31568e-13    | 
| 645            | -0.326049      | -0.0693039     | 3.75           | 4.84832e-14    | -4.2425e-14    | -4.2425e-14    | 4.84832e-14    | 4.2425e-14     | 4.2425e-14     | 
| 646            | -0.391259      | -0.0831647     | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 647            | -0.146167      | -0.0650779     | 3.75           | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 
| 648            | -0.219251      | -0.0976168     | 3.75           | -7.7483e-11    | -3.60161e-11   | -3.60161e-11   | 7.7483e-11     | 3.60161e-11    | 3.60161e-11    | 
| 649            | -0.255793      | -0.113886      | 3.75           | 2.19808e-11    | 9.64421e-12    | 9.64421e-12    | 2.19808e-11    | 9.64421e-12    | 9.64421e-12    | 
| 650            | -0.274064      | -0.122021      | 3.75           | -1.5054e-12    | -6.31497e-13   | -6.31497e-13   | 1.5054e-12     | 6.31497e-13    | 6.31497e-13    | 
| 651            | -0.304515      | -0.135579      | 3.75           | 4.85036e-14    | -4.24153e-14   | -4.24152e-14   | 4.85036e-14    | 4.24153e-14    | 4.24152e-14    | 
| 652            | -0.365418      | -0.162695      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 653            | -0.129443      | -0.0940456     | 3.75           | 2.61396e-10    | 1.23685e-10    | 1.23685e-10    | 2.61396e-10    | 1.23685e-10    | 1.23685e-10    | 
| 654            | -0.194164      | -0.141068      | 3.75           | -7.74812e-11   | -3.60154e-11   | -3.60154e-11   | 7.74812e-11    | 3.60154e-11    | 3.60154e-11    | 
| 655            | -0.226525      | -0.16458       | 3.75           | 2.20043e-11    | 9.65237e-12    | 9.65237e-12    | 2.20043e-11    | 9.65237e-12    | 9.65237e-12    | 
| 656            | -0.242705      | -0.176336      | 3.75           | -1.50516e-12   | -6.31707e-13   | -6.31706e-13   | 1.50516e-12    | 6.31707e-13    | 6.31706e-13    | 
| 657            | -0.269672      | -0.195928      | 3.75           | 4.84014e-14    | -4.24675e-14   | -4.24676e-14   | 4.84014e-14    | 4.24675e-14    | 4.24676e-14    | 
| 658            | -0.323607      | -0.235114      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 659            | -0.107061      | -0.118903      | 3.75           | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 2.61395e-10    | 1.23685e-10    | 1.23685e-10    | 
| 660            | -0.160591      | -0.178355      | 3.75           | -7.74861e-11   | -3.60173e-11   | -3.60173e-11   | 7.74861e-11    | 3.60173e-11    | 3.60173e-11    | 
| 661            | -0.187357      | -0.208081      | 3.75           | 2.19133e-11    | 9.61945e-12    | 9.61945e-12    | 2.19133e-11    | 9.61945e-12    | 9.61945e-12    | 
| 662            | -0.200739      | -0.222943      | 3.75           | -1.50638e-12   | -6.31112e-13   | -6.31112e-13   | 1.50638e-12    | 6.31112e-13    | 6.31112e-13    | 
| 663            | -0.223044      | -0.247715      | 3.75           | 4.88102e-14    | -4.22522e-14   | -4.22521e-14   | 4.88102e-14    | 4.22522e-14    | 4.22521e-14    | 
| 664            | -0.267652      | -0.297258      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 665            | -0.08          | -0.138564      | 3.75           | 2.61394e-10    | 1.23685e-10    | 1.23685e-10    | 2.61394e-10    | 1.23685e-10    | 1.23685e-10    | 
| 666            | -0.12          | -0.207846      | 3.75           | -7.74678e-11   | -3.60096e-11   | -3.60096e-11   | 7.74678e-11    | 3.60096e-11    | 3.60096e-11    | 
| 667            | -0.14          | -0.242487      | 3.75           | 2.22698e-11    | 9.75265e-12    | 9.75265e-12    | 2.22698e-11    | 9.75265e-12    | 9.75265e-12    | 
| 668            | -0.15          | -0.259808      | 3.75           | -1.49961e-12   | -6.31936e-13   | -6.31936e-13   | 1.49961e-12    | 6.31936e-13    | 6.31936e-13    | 
| 669            | -0.166667      | -0.288675      | 3.75           | 4.72311e-14    | -4.30645e-14   | -4.30646e-14   | 4.72311e-14    | 4.30645e-14    | 4.30646e-14    | 
| 670            | -0.2           | -0.34641       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 671            | -0.0494427     | -0.152169      | 3.75           | 2.61403e-10    | 1.23686e-10    | 1.23686e-10    | 2.61403e-10    | 1.23686e-10    | 1.23686e-10    | 
| 672            | -0.0741641     | -0.228254      | 3.75           | -7.75458e-11   | -3.60449e-11   | -3.60449e-11   | 7.75458e-11    | 3.60449e-11    | 3.60449e-11    | 
| 673            | -0.0865248     | -0.266296      | 3.75           | 2.08741e-11    | 9.21595e-12    | 9.21595e-12    | 2.08741e-11    | 9.21595e-12    | 9.21595e-12    | 
| 674            | -0.0927051     | -0.285317      | 3.75           | -1.53458e-12   | -6.35709e-13   | -6.35709e-13   | 1.53458e-12    | 6.35709e-13    | 6.35709e-13    | 
| 675            | -0.103006      | -0.317019      | 3.75           | 5.32969e-14    | -4.00423e-14   | -4.00423e-14   | 5.32969e-14    | 4.00423e-14    | 4.00423e-14    | 
| 676            | -0.123607      | -0.380423      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 677            | -0.0167246     | -0.159124      | 3.75           | 2.61354e-10    | 1.23675e-10    | 1.23675e-10    | 2.61354e-10    | 1.23675e-10    | 1.23675e-10    | 
| 678            | -0.0250868     | -0.238685      | 3.75           | -7.72202e-11   | -3.5889e-11    | -3.5889e-11    | 7.72202e-11    | 3.5889e-11     | 3.5889e-11     | 
| 679            | -0.029268      | -0.278466      | 3.75           | 2.63271e-11    | 1.13712e-11    | 1.13712e-11    | 2.63271e-11    | 1.13712e-11    | 1.13712e-11    | 
| 680            | -0.0313585     | -0.298357      | 3.75           | -1.36047e-12   | -5.88842e-13   | -5.88842e-13   | 1.36047e-12    | 5.88842e-13    | 5.88842e-13    | 
| 681            | -0.0348428     | -0.331507      | 3.75           | 3.06124e-14    | -5.07022e-14   | -5.07023e-14   | 3.06124e-14    | 5.07022e-14    | 5.07023e-14    | 
| 682            | -0.0418114     | -0.397809      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 683            | 0.0167246      | -0.159124      | 3.75           | 2.616e-10      | 1.23756e-10    | 1.23756e-10    | 2.616e-10      | 1.23756e-10    | 1.23756e-10    | 
| 684            | 0.0250868      | -0.238685      | 3.75           | -7.85763e-11   | -3.65699e-11   | -3.65699e-11   | 7.85763e-11    | 3.65699e-11    | 3.65699e-11    | 
| 685            | 0.029268       | -0.278466      | 3.75           | 5.03859e-12    | 2.73539e-12    | 2.73539e-12    | 5.03859e-12    | 2.73539e-12    | 2.73539e-12    | 
| 686            | 0.0313585      | -0.298357      | 3.75           | -2.21135e-12   | -9.21535e-13   | -9.21535e-13   | 2.21135e-12    | 9.21535e-13    | 9.21535e-13    | 
| 687            | 0.0348428      | -0.331507      | 3.75           | 1.12186e-13    | -1.65758e-14   | -1.65759e-14   | 1.12186e-13    | 1.65758e-14    | 1.65759e-14    | 
| 688            | 0.0418114      | -0.397809      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 689            | 0.0494427      | -0.152169      | 3.75           | 2.60434e-10    | 1.23288e-10    | 1.23288e-10    | 2.60434e-10    | 1.23288e-10    | 1.23288e-10    | 
| 690            | 0.0741641      | -0.228254      | 3.75           | -7.2943e-11    | -3.36201e-11   | -3.36201e-11   | 7.2943e-11     | 3.36201e-11    | 3.36201e-11    | 
| 691            | 0.0865248      | -0.266296      | 3.75           | 8.80969e-11    | 3.72611e-11    | 3.72611e-11    | 8.80969e-11    | 3.72611e-11    | 3.72611e-11    | 
| 692            | 0.0927051      | -0.285317      | 3.75           | 1.88546e-12    | 1.06881e-12    | 1.06881e-12    | 1.88546e-12    | 1.06881e-12    | 1.06881e-12    | 
| 693            | 0.103006       | -0.317019      | 3.75           | -1.6492e-13    | -1.06588e-13   | -1.06588e-13   | 1.6492e-13     | 1.06588e-13    | 1.06588e-13    | 
| 694            | 0.123607       | -0.380423      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 695            | 0.08           | -0.138564      | 3.75           | 2.65882e-10    | 1.25788e-10    | 1.25788e-10    | 2.65882e-10    | 1.25788e-10    | 1.25788e-10    | 
| 696            | 0.12           | -0.207846      | 3.75           | -9.62961e-11   | -4.63182e-11   | -4.63182e-11   | 9.62961e-11    | 4.63182e-11    | 4.63182e-11    | 
| 697            | 0.14           | -0.242487      | 3.75           | -2.35757e-10   | -1.00475e-10   | -1.00475e-10   | 2.35757e-10    | 1.00475e-10    | 1.00475e-10    | 
| 698            | 0.15           | -0.259808      | 3.75           | -1.76074e-11   | -9.87383e-12   | -9.87383e-12   | 1.76074e-11    | 9.87383e-12    | 9.87383e-12    | 
| 699            | 0.166667       | -0.288675      | 3.75           | 6.90179e-13    | 1.13427e-14    | 1.13427e-14    | 6.90179e-13    | 1.13427e-14    | 1.13427e-14    | 
| 700            | 0.2            | -0.34641       | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 701            | 0.107061       | -0.118903      | 3.75           | 2.40644e-10    | 1.1297e-10     | 1.1297e-10     | 2.40644e-10    | 1.1297e-10     | 1.1297e-10     | 
| 702            | 0.160591       | -0.178355      | 3.75           | 3.44414e-13    | 8.05612e-12    | 8.05612e-12    | 3.44414e-13    | 8.05612e-12    | 8.05612e-12    | 
| 703            | 0.187357       | -0.208081      | 3.75           | 1.0262e-09     | 4.4787e-10     | 4.4787e-10     | 1.0262e-09     | 4.4787e-10     | 4.4787e-10     | 
| 704            | 0.200739       | -0.222943      | 3.75           | 7.42386e-11    | 4.7313e-11     | 4.7313e-11     | 7.42386e-11    | 4.7313e-11     | 4.7313e-11     | 
| 705            | 0.223044       | -0.247715      | 3.75           | -1.46547e-12   | 7.58111e-13    | 7.58111e-13    | 1.46547e-12    | 7.58111e-13    | 7.58111e-13    | 
| 706            | 0.267652       | -0.297258      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 707            | 0.129443       | -0.0940456     | 3.75           | 3.56637e-10    | 1.76795e-10    | 1.76795e-10    | 3.56637e-10    | 1.76795e-10    | 1.76795e-10    | 
| 708            | 0.194164       | -0.141068      | 3.75           | -3.98989e-10   | -2.23761e-10   | -2.23761e-10   | 3.98989e-10    | 2.23761e-10    | 2.23761e-10    | 
| 709            | 0.226525       | -0.16458       | 3.75           | -3.88794e-09   | -1.73072e-09   | -1.73072e-09   | 3.88794e-09    | 1.73072e-09    | 1.73072e-09    | 
| 710            | 0.242705       | -0.176336      | 3.75           | -3.54944e-10   | -2.41557e-10   | -2.41557e-10   | 3.54944e-10    | 2.41557e-10    | 2.41557e-10    | 
| 711            | 0.269672       | -0.195928      | 3.75           | 9.8169e-13     | -8.21334e-12   | -8.21334e-12   | 9.8169e-13     | 8.21334e-12    | 8.21334e-12    | 
| 712            | 0.323607       | -0.235114      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 713            | 0.146167       | -0.0650779     | 3.75           | -1.72903e-10   | -1.34241e-10   | -1.34241e-10   | 1.72903e-10    | 1.34241e-10    | 1.34241e-10    | 
| 714            | 0.219251       | -0.0976168     | 3.75           | 1.2492e-09     | 7.60992e-10    | 7.60992e-10    | 1.2492e-09     | 7.60992e-10    | 7.60992e-10    | 
| 715            | 0.255793       | -0.113886      | 3.75           | 1.52349e-08    | 6.90767e-09    | 6.90767e-09    | 1.52349e-08    | 6.90767e-09    | 6.90767e-09    | 
| 716            | 0.274064       | -0.122021      | 3.75           | 1.63629e-09    | 1.18234e-09    | 1.18234e-09    | 1.63629e-09    | 1.18234e-09    | 1.18234e-09    | 
| 717            | 0.304515       | -0.135579      | 3.75           | 2.08193e-11    | 5.65141e-11    | 5.65141e-11    | 2.08193e-11    | 5.65141e-11    | 5.65141e-11    | 
| 718            | 0.365418       | -0.162695      | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 719            | 0.156504       | -0.0332659     | 3.75           | 2.23068e-09    | 1.3566e-09     | 1.3566e-09     | 2.23068e-09    | 1.3566e-09     | 1.3566e-09     | 
| 720            | 0.234755       | -0.0498988     | 3.75           | -5.54672e-09   | -3.40946e-09   | -3.40946e-09   | 5.54672e-09    | 3.40946e-09    | 3.40946e-09    | 
| 721            | 0.273881       | -0.0582153     | 3.75           | -5.91257e-08   | -2.7277e-08    | -2.7277e-08    | 5.91257e-08    | 2.7277e-08     | 2.7277e-08     | 
| 722            | 0.293444       | -0.0623735     | 3.75           | -7.54537e-09   | -5.70794e-09   | -5.70794e-09   | 7.54537e-09    | 5.70794e-09    | 5.70794e-09    | 
| 723            | 0.326049       | -0.0693039     | 3.75           | -1.98689e-10   | -3.39356e-10   | -3.39356e-10   | 1.98689e-10    | 3.39356e-10    | 3.39356e-10    | 
| 724            | 0.391259       | -0.0831647     | 3.75           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 725            | 0              | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 726            | 0.16           | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 727            | 0.24           | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 728            | 0.28           | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 729            | 0.3            | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 730            | 0.333333       | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 731            | 0.4            | 0              | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 732            | 0.156504       | 0.0332659      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 733            | 0.234755       | 0.0498988      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 734            | 0.273881       | 0.0582153      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 735            | 0.293444       | 0.0623735      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 736            | 0.326049       | 0.0693039      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 737            | 0.391259       | 0.0831647      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 738            | 0.146167       | 0.0650779      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 739            | 0.219251       | 0.0976168      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 740            | 0.255793       | 0.113886       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 741            | 0.274064       | 0.122021       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 742            | 0.304515       | 0.135579       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 743            | 0.365418       | 0.162695       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 744            | 0.129443       | 0.0940456      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 745            | 0.194164       | 0.141068       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 746            | 0.226525       | 0.16458        | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 747            | 0.242705       | 0.176336       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 748            | 0.269672       | 0.195928       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 749            | 0.323607       | 0.235114       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 750            | 0.107061       | 0.118903       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 751            | 0.160591       | 0.178355       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 752            | 0.187357       | 0.208081       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 753            | 0.200739       | 0.222943       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 754            | 0.223044       | 0.247715       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 755            | 0.267652       | 0.297258       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 756            | 0.08           | 0.138564       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 757            | 0.12           | 0.207846       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 758            | 0.14           | 0.242487       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 759            | 0.15           | 0.259808       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 760            | 0.166667       | 0.288675       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 761            | 0.2            | 0.34641        | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 762            | 0.0494427      | 0.152169       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 763            | 0.0741641      | 0.228254       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 764            | 0.0865248      | 0.266296       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 765            | 0.0927051      | 0.285317       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 766            | 0.103006       | 0.317019       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 767            | 0.123607       | 0.380423       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 768            | 0.0167246      | 0.159124       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 769            | 0.0250868      | 0.238685       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 770            | 0.029268       | 0.278466       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 771            | 0.0313585      | 0.298357       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 772            | 0.0348428      | 0.331507       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 773            | 0.0418114      | 0.397809       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 774            | -0.0167246     | 0.159124       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 775            | -0.0250868     | 0.238685       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 776            | -0.029268      | 0.278466       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 777            | -0.0313585     | 0.298357       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 778            | -0.0348428     | 0.331507       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 779            | -0.0418114     | 0.397809       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 780            | -0.0494427     | 0.152169       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 781            | -0.0741641     | 0.228254       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 782            | -0.0865248     | 0.266296       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 783            | -0.0927051     | 0.285317       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 784            | -0.103006      | 0.317019       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 785            | -0.123607      | 0.380423       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 786            | -0.08          | 0.138564       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 787            | -0.12          | 0.207846       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 788            | -0.14          | 0.242487       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 789            | -0.15          | 0.259808       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 790            | -0.166667      | 0.288675       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 791            | -0.2           | 0.34641        | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 792            | -0.107061      | 0.118903       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 793            | -0.160591      | 0.178355       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 794            | -0.187357      | 0.208081       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 795            | -0.200739      | 0.222943       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 796            | -0.223044      | 0.247715       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
