| 808            | 0.00391259     | -0.000831647   | 2.5            | -0.314828      | 0              | 0.314828       | 
| 809            | 0.00489074     | -0.00103956    | 2.5            | -0.345861      | 0              | 0.345861       | 
| 810            | 0.00586889     | -0.00124747    | 2.5            | -0.311094      | 0              | 0.311094       | 
| 811            | 0.00684703     | -0.00145538    | 2.5            | -0.213212      | 0              | 0.213212       | 
| 812            | 0.00831425     | -0.00176725    | 2.5            | -0.00839777    | 0              | 0.00839777     | 
| 813            | 0.00978148     | -0.00207912    | 2.5            | 0              | 0              | 0              | 
| 814            | 0              | 0              | 3.75           | -2.01308e-05   | 0              | 2.01308e-05    | 
| 815            | 0.001          | 0              | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 816            | 0.002          | 0              | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 817            | 0.003          | 0              | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 818            | 0.004          | 0              | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 819            | 0.005          | 0              | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 820            | 0.006          | 0              | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 821            | 0.007          | 0              | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 822            | 0.0085         | 0              | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 823            | 0.01           | 0              | 3.75           | 0              | 0              | 0              | 
| 824            | 0.000978148    | 0.000207912    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 825            | 0.0019563      | 0.000415823    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 826            | 0.00293444     | 0.000623735    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 827            | 0.00391259     | 0.000831647    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 828            | 0.00489074     | 0.00103956     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 829            | 0.00586889     | 0.00124747     | 3.75           | -1.02243e-05   | 0              | 1.02243e-05    | 
| 830            | 0.00684703     | 0.00145538     | 3.75           | -6.29441e-06   | 0              | 6.29441e-06    | 
| 831            | 0.00831425     | 0.00176725     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 832            | 0.00978148     | 0.00207912     | 3.75           | 0              | 0              | 0              | 
| 833            | 0.000913545    | 0.000406737    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 834            | 0.00182709     | 0.000813473    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 835            | 0.00274064     | 0.00122021     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 836            | 0.00365418     | 0.00162695     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 837            | 0.00456773     | 0.00203368     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 838            | 0.00548127     | 0.00244042     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 839            | 0.00639482     | 0.00284716     | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 840            | 0.00776514     | 0.00345726     | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 841            | 0.00913545     | 0.00406737     | 3.75           | 0              | 0              | 0              | 
| 842            | 0.000809017    | 0.000587785    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 843            | 0.00161803     | 0.00117557     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 844            | 0.00242705     | 0.00176336     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 845            | 0.00323607     | 0.00235114     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 846            | 0.00404508     | 0.00293893     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 847            | 0.0048541      | 0.00352671     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 848            | 0.00566312     | 0.0041145      | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 849            | 0.00687664     | 0.00499617     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 850            | 0.00809017     | 0.00587785     | 3.75           | 0              | 0              | 0              | 
| 851            | 0.000669131    | 0.000743145    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 852            | 0.00133826     | 0.00148629     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 853            | 0.00200739     | 0.00222943     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 854            | 0.00267652     | 0.00297258     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 855            | 0.00334565     | 0.00371572     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 856            | 0.00401478     | 0.00445887     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 857            | 0.00468391     | 0.00520201     | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 858            | 0.00568761     | 0.00631673     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 859            | 0.00669131     | 0.00743145     | 3.75           | 0              | 0              | 0              | 
| 860            | 0.0005         | 0.000866025    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 861            | 0.001          | 0.00173205     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 862            | 0.0015         | 0.00259808     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 863            | 0.002          | 0.0034641      | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 864            | 0.0025         | 0.00433013     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 865            | 0.003          | 0.00519615     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 866            | 0.0035         | 0.00606218     | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 867            | 0.00425        | 0.00736122     | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 868            | 0.005          | 0.00866025     | 3.75           | 0              | 0              | 0              | 
| 869            | 0.000309017    | 0.000951057    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 870            | 0.000618034    | 0.00190211     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 871            | 0.000927051    | 0.00285317     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 872            | 0.00123607     | 0.00380423     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 873            | 0.00154508     | 0.00475528     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 874            | 0.0018541      | 0.00570634     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 875            | 0.00216312     | 0.0066574      | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 876            | 0.00262664     | 0.00808398     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 877            | 0.00309017     | 0.00951057     | 3.75           | 0              | 0              | 0              | 
| 878            | 0.000104528    | 0.000994522    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 879            | 0.000209057    | 0.00198904     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 880            | 0.000313585    | 0.00298357     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 881            | 0.000418114    | 0.00397809     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 882            | 0.000522642    | 0.00497261     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 883            | 0.000627171    | 0.00596713     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 884            | 0.000731699    | 0.00696165     | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 885            | 0.000888492    | 0.00845344     | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 886            | 0.00104528     | 0.00994522     | 3.75           | 0              | 0              | 0              | 
| 887            | -0.000104528   | 0.000994522    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 888            | -0.000209057   | 0.00198904     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 889            | -0.000313585   | 0.00298357     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 890            | -0.000418114   | 0.00397809     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 891            | -0.000522642   | 0.00497261     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 892            | -0.000627171   | 0.00596713     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 893            | -0.000731699   | 0.00696165     | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 894            | -0.000888492   | 0.00845344     | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 895            | -0.00104528    | 0.00994522     | 3.75           | 0              | 0              | 0              | 
| 896            | -0.000309017   | 0.000951057    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 897            | -0.000618034   | 0.00190211     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 898            | -0.000927051   | 0.00285317     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 899            | -0.00123607    | 0.00380423     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 900            | -0.00154508    | 0.00475528     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 901            | -0.0018541     | 0.00570634     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 902            | -0.00216312    | 0.0066574      | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 903            | -0.00262664    | 0.00808398     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 904            | -0.00309017    | 0.00951057     | 3.75           | 0              | 0              | 0              | 
| 905            | -0.0005        | 0.000866025    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 906            | -0.001         | 0.00173205     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 907            | -0.0015        | 0.00259808     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 908            | -0.002         | 0.0034641      | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 909            | -0.0025        | 0.00433013     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 910            | -0.003         | 0.00519615     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 911            | -0.0035        | 0.00606218     | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 912            | -0.00425       | 0.00736122     | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 913            | -0.005         | 0.00866025     | 3.75           | 0              | 0              | 0              | 
| 914            | -0.000669131   | 0.000743145    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 915            | -0.00133826    | 0.00148629     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 916            | -0.00200739    | 0.00222943     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 917            | -0.00267652    | 0.00297258     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 918            | -0.00334565    | 0.00371572     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 919            | -0.00401478    | 0.00445887     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 920            | -0.00468391    | 0.00520201     | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 921            | -0.00568761    | 0.00631673     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 922            | -0.00669131    | 0.00743145     | 3.75           | 0              | 0              | 0              | 
| 923            | -0.000809017   | 0.000587785    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 924            | -0.00161803    | 0.00117557     | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 925            | -0.00242705    | 0.00176336     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 926            | -0.00323607    | 0.00235114     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 927            | -0.00404508    | 0.00293893     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 928            | -0.0048541     | 0.00352671     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 929            | -0.00566312    | 0.0041145      | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 930            | -0.00687664    | 0.00499617     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 931            | -0.00809017    | 0.00587785     | 3.75           | 0              | 0              | 0              | 
| 932            | -0.000913545   | 0.000406737    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 933            | -0.00182709    | 0.000813473    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 934            | -0.00274064    | 0.00122021     | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 935            | -0.00365418    | 0.00162695     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 936            | -0.00456773    | 0.00203368     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 937            | -0.00548127    | 0.00244042     | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 938            | -0.00639482    | 0.00284716     | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 939            | -0.00776514    | 0.00345726     | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 940            | -0.00913545    | 0.00406737     | 3.75           | 0              | 0              | 0              | 
| 941            | -0.000978148   | 0.000207912    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 942            | -0.0019563     | 0.000415823    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 943            | -0.00293444    | 0.000623735    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 944            | -0.00391259    | 0.000831647    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 945            | -0.00489074    | 0.00103956     | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 946            | -0.00586889    | 0.00124747     | 3.75           | -1.02243e-05   | 0              | 1.02243e-05    | 
| 947            | -0.00684703    | 0.00145538     | 3.75           | -6.29441e-06   | 0              | 6.29441e-06    | 
| 948            | -0.00831425    | 0.00176725     | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 949            | -0.00978148    | 0.00207912     | 3.75           | 0              | 0              | 0              | 
| 950            | -0.001         | 1.22465e-19    | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 951            | -0.002         | 2.44929e-19    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 952            | -0.003         | 3.67394e-19    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 953            | -0.004         | 4.89859e-19    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 954            | -0.005         | 6.12323e-19    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 955            | -0.006         | 7.34788e-19    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 956            | -0.007         | 8.57253e-19    | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 957            | -0.0085        | 1.04095e-18    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 958            | -0.01          | 1.22465e-18    | 3.75           | 0              | 0              | 0              | 
| 959            | -0.000978148   | -0.000207912   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 960            | -0.0019563     | -0.000415823   | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 961            | -0.00293444    | -0.000623735   | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 962            | -0.00391259    | -0.000831647   | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 963            | -0.00489074    | -0.00103956    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 964            | -0.00586889    | -0.00124747    | 3.75           | -1.02243e-05   | 0              | 1.02243e-05    | 
| 965            | -0.00684703    | -0.00145538    | 3.75           | -6.29441e-06   | 0              | 6.29441e-06    | 
| 966            | -0.00831425    | -0.00176725    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 967            | -0.00978148    | -0.00207912    | 3.75           | 0              | 0              | 0              | 
| 968            | -0.000913545   | -0.000406737   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 969            | -0.00182709    | -0.000813473   | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 970            | -0.00274064    | -0.00122021    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 971            | -0.00365418    | -0.00162695    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 972            | -0.00456773    | -0.00203368    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 973            | -0.00548127    | -0.00244042    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 974            | -0.00639482    | -0.00284716    | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 975            | -0.00776514    | -0.00345726    | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 976            | -0.00913545    | -0.00406737    | 3.75           | 0              | 0              | 0              | 
| 977            | -0.000809017   | -0.000587785   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 978            | -0.00161803    | -0.00117557    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 979            | -0.00242705    | -0.00176336    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 980            | -0.00323607    | -0.00235114    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 981            | -0.00404508    | -0.00293893    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 982            | -0.0048541     | -0.00352671    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 983            | -0.00566312    | -0.0041145     | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 984            | -0.00687664    | -0.00499617    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 985            | -0.00809017    | -0.00587785    | 3.75           | 0              | 0              | 0              | 
| 986            | -0.000669131   | -0.000743145   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 987            | -0.00133826    | -0.00148629    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 988            | -0.00200739    | -0.00222943    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 989            | -0.00267652    | -0.00297258    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 990            | -0.00334565    | -0.00371572    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 991            | -0.00401478    | -0.00445887    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 992            | -0.00468391    | -0.00520201    | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 993            | -0.00568761    | -0.00631673    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 994            | -0.00669131    | -0.00743145    | 3.75           | 0              | 0              | 0              | 
| 995            | -0.0005        | -0.000866025   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 996            | -0.001         | -0.00173205    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 997            | -0.0015        | -0.00259808    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 998            | -0.002         | -0.0034641     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 999            | -0.0025        | -0.00433013    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1000           | -0.003         | -0.00519615    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1001           | -0.0035        | -0.00606218    | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 1002           | -0.00425       | -0.00736122    | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 1003           | -0.005         | -0.00866025    | 3.75           | 0              | 0              | 0              | 
| 1004           | -0.000309017   | -0.000951057   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1005           | -0.000618034   | -0.00190211    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1006           | -0.000927051   | -0.00285317    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1007           | -0.00123607    | -0.00380423    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1008           | -0.00154508    | -0.00475528    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1009           | -0.0018541     | -0.00570634    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1010           | -0.00216312    | -0.0066574     | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 1011           | -0.00262664    | -0.00808398    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 1012           | -0.00309017    | -0.00951057    | 3.75           | 0              | 0              | 0              | 
| 1013           | -0.000104528   | -0.000994522   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1014           | -0.000209057   | -0.00198904    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1015           | -0.000313585   | -0.00298357    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1016           | -0.000418114   | -0.00397809    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1017           | -0.000522642   | -0.00497261    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1018           | -0.000627171   | -0.00596713    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1019           | -0.000731699   | -0.00696165    | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 1020           | -0.000888492   | -0.00845344    | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 1021           | -0.00104528    | -0.00994522    | 3.75           | 0              | 0              | 0              | 
| 1022           | 0.000104528    | -0.000994522   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1023           | 0.000209057    | -0.00198904    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1024           | 0.000313585    | -0.00298357    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1025           | 0.000418114    | -0.00397809    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1026           | 0.000522642    | -0.00497261    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1027           | 0.000627171    | -0.00596713    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1028           | 0.000731699    | -0.00696165    | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 1029           | 0.000888492    | -0.00845344    | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 1030           | 0.00104528     | -0.00994522    | 3.75           | 0              | 0              | 0              | 
| 1031           | 0.000309017    | -0.000951057   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1032           | 0.000618034    | -0.00190211    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1033           | 0.000927051    | -0.00285317    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1034           | 0.00123607     | -0.00380423    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1035           | 0.00154508     | -0.00475528    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1036           | 0.0018541      | -0.00570634    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1037           | 0.00216312     | -0.0066574     | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 1038           | 0.00262664     | -0.00808398    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 1039           | 0.00309017     | -0.00951057    | 3.75           | 0              | 0              | 0              | 
| 1040           | 0.0005         | -0.000866025   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1041           | 0.001          | -0.00173205    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1042           | 0.0015         | -0.00259808    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1043           | 0.002          | -0.0034641     | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1044           | 0.0025         | -0.00433013    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1045           | 0.003          | -0.00519615    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1046           | 0.0035         | -0.00606218    | 3.75           | -6.29439e-06   | 0              | 6.29439e-06    | 
| 1047           | 0.00425        | -0.00736122    | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 1048           | 0.005          | -0.00866025    | 3.75           | 0              | 0              | 0              | 
| 1049           | 0.000669131    | -0.000743145   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1050           | 0.00133826     | -0.00148629    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1051           | 0.00200739     | -0.00222943    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1052           | 0.00267652     | -0.00297258    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1053           | 0.00334565     | -0.00371572    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1054           | 0.00401478     | -0.00445887    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1055           | 0.00468391     | -0.00520201    | 3.75           | -6.29442e-06   | 0              | 6.29442e-06    | 
| 1056           | 0.00568761     | -0.00631673    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 1057           | 0.00669131     | -0.00743145    | 3.75           | 0              | 0              | 0              | 
| 1058           | 0.000809017    | -0.000587785   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1059           | 0.00161803     | -0.00117557    | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1060           | 0.00242705     | -0.00176336    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1061           | 0.00323607     | -0.00235114    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1062           | 0.00404508     | -0.00293893    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1063           | 0.0048541      | -0.00352671    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1064           | 0.00566312     | -0.0041145     | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 1065           | 0.00687664     | -0.00499617    | 3.75           | -2.4335e-07    | 0              | 2.4335e-07     | 
| 1066           | 0.00809017     | -0.00587785    | 3.75           | 0              | 0              | 0              | 
| 1067           | 0.000913545    | -0.000406737   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1068           | 0.00182709     | -0.000813473   | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1069           | 0.00274064     | -0.00122021    | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1070           | 0.00365418     | -0.00162695    | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
| 1071           | 0.00456773     | -0.00203368    | 3.75           | -1.36383e-05   | 0              | 1.36383e-05    | 
| 1072           | 0.00548127     | -0.00244042    | 3.75           | -1.02244e-05   | 0              | 1.02244e-05    | 
| 1073           | 0.00639482     | -0.00284716    | 3.75           | -6.29438e-06   | 0              | 6.29438e-06    | 
| 1074           | 0.00776514     | -0.00345726    | 3.75           | -2.43349e-07   | 0              | 2.43349e-07    | 
| 1075           | 0.00913545     | -0.00406737    | 3.75           | 0              | 0              | 0              | 
| 1076           | 0.000978148    | -0.000207912   | 3.75           | -1.98686e-05   | 0              | 1.98686e-05    | 
| 1077           | 0.0019563      | -0.000415823   | 3.75           | -1.92367e-05   | 0              | 1.92367e-05    | 
| 1078           | 0.00293444     | -0.000623735   | 3.75           | -1.81039e-05   | 0              | 1.81039e-05    | 
| 1079           | 0.00391259     | -0.000831647   | 3.75           | -1.62828e-05   | 0              | 1.62828e-05    | 
